id,name,role,segment,start_date,is_active,manager_id
VP-S,Vivienne Ashworth,vp_sales,,2020-06-01,true,
MGR-SE,Cyrus Bellamy,manager,Strategic Enterprise,2021-09-01,true,
MGR-E,Adaeze Onuoha,manager,Enterprise,2021-11-15,true,
MGR-M,Sterling Park,manager,Mid-Market,2022-04-01,true,
AE-SE01,Reginald Tannenbaum,AE,Strategic Enterprise,2022-01-15,true,MGR-SE
AE-SE02,Ananya Krishnamurthy,AE,Strategic Enterprise,2022-06-01,true,MGR-SE
AE-SE03,Bartholomew Greco,AE,Strategic Enterprise,2023-02-15,true,MGR-SE
AE-SE04,Mireille Bouvier,AE,Strategic Enterprise,2023-09-01,true,MGR-SE
AE-E01,Octavia Nguyen,AE,Enterprise,2022-08-15,true,MGR-E
AE-E02,Theron Whitmore,AE,Enterprise,2023-01-15,true,MGR-E
AE-E03,Kaela Ondieki,AE,Enterprise,2023-06-01,true,MGR-E
AE-E04,Lucien Dubois,AE,Enterprise,2024-01-15,true,MGR-E
AE-E05,Solene Matsuoka,AE,Enterprise,2024-08-01,true,MGR-E
AE-E06,Cassius Pell,AE,Enterprise,2025-03-01,true,MGR-E
AE-M01,Indira Vasquez,AE,Mid-Market,2022-11-01,true,MGR-M
AE-M02,Phineas Okafor,AE,Mid-Market,2023-04-15,true,MGR-M
AE-M03,Beatrix Holloway,AE,Mid-Market,2023-10-01,true,MGR-M
AE-M04,Yusuf Bashir,AE,Mid-Market,2024-04-15,true,MGR-M
AE-M05,Esperanza Vega,AE,Mid-Market,2024-10-01,true,MGR-M
AE-M06,Geoffrey Baxter,AE,Mid-Market,2025-05-15,true,MGR-M
SDR-01,Anastasia Volkov,sdr,,2024-02-01,true,
SDR-02,Tomohiro Yamamoto,sdr,,2024-06-15,true,
SDR-03,Margot Henley,sdr,,2025-01-15,true,
SDR-04,Reza Farahani,sdr,,2025-07-01,true,
SE-01,Constantin Marek,se,,2022-11-15,true,
SE-02,Naima Aboud,se,,2023-08-01,true,
SE-03,Erasmus Vogel,se,,2024-05-15,true,
